AGE Grouping,Date,Department Referral,Patient First Inital,Patient Gender,Patient Id,Patient Last Name,Patient Race,Patient Age,Patient Sat Score,Patient Waittime
66+,9/21/2019 3:51:44 PM,None,Y,F,228-10-0070,Towle,White,73,10,10
0-18,9/4/2019 12:46:24 AM,Orthopedics,A,F,458-99-9074,McGaughay,White,2,,17
19-65,2/14/2020 11:47:10 PM,Orthopedics,A,F,559-31-6017,Heggman,White,25,,20
19-65,7/24/2019 11:39:11 PM,Orthopedics,A,F,224-71-2531,Wickett,White,60,,44
19-65,7/26/2019 4:09:41 AM,Orthopedics,B,F,376-27-6802,Claypole,White,24,,40
66+,10/16/2020 11:01:38 PM,Orthopedics,B,F,335-70-9921,Quinby,White,76,,56
0-18,10/6/2019 8:59:16 PM,Orthopedics,C,F,875-35-4737,Mompesson,White,18,,15
19-65,2/10/2020 11:23:14 AM,Orthopedics,C,F,263-80-6685,Bartkowiak,White,58,,19
0-18,3/27/2020 10:01:55 AM,Orthopedics,C,F,334-83-4102,Pordall,White,16,,39
19-65,7/29/2020 6:50:36 PM,Orthopedics,C,F,857-74-9716,Brownill,White,28,,40
0-18,7/6/2019 11:28:40 PM,Orthopedics,C,F,159-86-5469,Magrane,White,18,,41
19-65,11/29/2019 2:34:23 AM,Orthopedics,C,F,869-66-7554,Cantillion,White,35,,56
19-65,4/17/2019 12:26:17 PM,Orthopedics,D,F,267-78-0835,Wellan,White,51,,11
19-65,8/27/2019 12:46:21 AM,Orthopedics,D,F,250-82-5464,Heath,White,35,,50
0-18,9/26/2020 1:10:37 AM,Orthopedics,E,F,515-35-7484,Kensley,White,2,,14
66+,6/3/2019 9:06:44 PM,Orthopedics,E,F,844-21-7153,Gaskamp,White,74,,17
19-65,2/8/2020 10:08:00 PM,Orthopedics,E,F,149-68-0241,Hemerijk,White,40,,19
0-18,10/24/2020 6:16:14 AM,Orthopedics,E,F,491-79-2938,Courage,White,15,,30
19-65,6/5/2019 2:57:58 AM,Orthopedics,E,F,414-06-4445,Detoc,White,19,,41
19-65,10/5/2020 2:35:04 PM,Orthopedics,E,F,729-35-9748,McCanny,White,45,,44
0-18,7/9/2019 8:27:49 PM,Orthopedics,F,F,237-73-3094,Kelsall,White,15,,19
66+,11/10/2019 11:07:43 PM,Orthopedics,F,F,851-08-1351,Innott,White,78,,26
19-65,12/25/2019 3:49:40 AM,Orthopedics,G,F,603-25-1575,Drever,White,60,,31
0-18,7/21/2020 12:51:02 PM,Orthopedics,G,F,342-05-3969,Sinnott,White,16,,36
19-65,12/16/2019 4:32:57 AM,Orthopedics,G,F,260-96-0945,Feehily,White,37,,49
0-18,1/17/2020 12:41:31 PM,Orthopedics,G,F,313-36-3938,Heigold,White,4,,53
66+,8/9/2019 1:53:01 AM,Orthopedics,H,F,298-15-6094,Ransome,White,79,,11
19-65,6/8/2020 8:56:42 PM,Orthopedics,H,F,622-23-4523,Rizzillo,White,36,,19
0-18,4/13/2019 6:46:49 PM,Orthopedics,H,F,880-96-2037,Jasper,White,15,,24
19-65,10/12/2019 3:39:34 PM,Orthopedics,H,F,438-91-9401,Pilger,White,30,,29
19-65,6/24/2019 3:14:40 PM,Orthopedics,H,F,118-89-9281,Ritter,White,35,,38
19-65,6/27/2020 10:27:03 AM,Orthopedics,H,F,124-40-1013,Rasher,White,34,,43
19-65,4/2/2020 1:30:23 AM,Orthopedics,H,F,697-02-7197,Tregien,White,24,,54
66+,4/14/2019 3:12:05 AM,Orthopedics,I,F,461-70-5641,Glasscoo,White,72,,31
19-65,8/21/2019 11:29:45 PM,Orthopedics,J,F,213-96-5568,Eschalette,White,40,,45
19-65,6/19/2019 11:26:44 PM,Orthopedics,K,F,229-78-0810,Bend,White,19,,23
66+,11/18/2019 3:00:05 AM,Orthopedics,K,F,307-49-7871,Rimour,White,66,,59
19-65,7/21/2020 12:52:06 AM,Orthopedics,L,F,632-49-6543,Pagel,White,28,,10
0-18,7/26/2019 11:24:40 AM,Orthopedics,L,F,567-34-6800,Carlo,White,17,,30
0-18,10/26/2019 7:32:36 PM,Orthopedics,M,F,317-64-6528,Krug,White,14,,39
19-65,9/6/2020 5:40:14 PM,Orthopedics,M,F,737-03-7902,Stanion,White,20,,55
19-65,7/9/2019 7:26:52 AM,Orthopedics,M,F,167-38-8507,Carlow,White,39,,55
19-65,6/29/2019 8:19:56 AM,Orthopedics,N,F,307-77-2768,Hubbard,White,57,,15
66+,8/3/2019 2:42:26 PM,Orthopedics,N,F,681-87-8647,Edens,White,70,,19
19-65,3/3/2020 9:12:15 AM,Orthopedics,N,F,797-70-2349,Wallwork,White,55,,25
0-18,6/14/2020 9:46:36 AM,Orthopedics,N,F,824-26-7312,Siuda,White,16,,48
66+,10/3/2020 9:50:26 PM,Orthopedics,N,F,795-20-4901,Glossup,White,67,,53
19-65,8/14/2020 6:20:04 AM,Orthopedics,O,F,102-21-5953,Annett,White,49,,11
0-18,5/6/2020 5:26:09 AM,Orthopedics,O,F,689-86-6145,Cordie,White,16,,22
19-65,5/1/2020 7:11:56 AM,Orthopedics,O,F,409-22-8805,Ayton,White,59,,37
0-18,6/27/2020 12:17:52 PM,Orthopedics,P,F,236-97-7586,De la Zenne,White,4,,13
0-18,4/28/2019 3:12:58 PM,Orthopedics,P,F,249-19-1543,Dunnet,White,2,,16
19-65,7/20/2020 7:15:09 PM,Orthopedics,P,F,623-89-4272,Pobjay,White,51,,26
66+,1/28/2020 4:29:48 AM,Orthopedics,P,F,327-14-9748,Dance,White,72,,31
19-65,7/9/2020 7:30:16 PM,Orthopedics,Q,F,876-79-7112,Halfacre,White,49,,11
19-65,6/3/2020 11:06:53 PM,Orthopedics,Q,F,357-89-2203,McGonigal,White,56,,40
0-18,6/29/2019 8:32:27 AM,Orthopedics,Q,F,255-92-6340,Isitt,White,12,,48
0-18,10/4/2020 5:06:16 PM,Orthopedics,R,F,545-22-1531,Budnk,White,1,,22
19-65,12/12/2019 9:49:08 PM,Orthopedics,R,F,436-65-3999,Cliffe,White,48,,30
0-18,10/26/2020 5:28:06 AM,Orthopedics,R,F,537-09-7772,Mallia,White,3,,33
19-65,1/1/2020 5:25:53 PM,Orthopedics,R,F,608-47-0337,Boyle,White,22,,45
0-18,8/3/2020 6:41:56 PM,Orthopedics,S,F,614-30-7245,Blinder,White,6,,24
19-65,5/2/2020 9:04:23 PM,Orthopedics,S,F,773-37-3969,Gagie,White,51,,42
19-65,3/22/2020 8:34:27 AM,Orthopedics,S,F,811-97-1091,Ryal,White,61,,53
19-65,12/23/2019 8:45:05 PM,Orthopedics,T,F,596-98-6693,Albrighton,White,40,,10
0-18,4/8/2019 1:14:37 AM,Orthopedics,T,F,270-14-4609,Eldred,White,3,,32
19-65,11/22/2019 12:36:24 PM,Orthopedics,U,F,563-72-1313,O'Suaird,White,53,,26
19-65,5/10/2020 10:06:37 PM,Orthopedics,U,F,514-12-0922,Traite,White,19,,28
19-65,5/21/2020 3:02:07 AM,Orthopedics,U,F,171-75-9146,Hearnah,White,30,,32
19-65,7/3/2019 3:05:13 PM,Orthopedics,U,F,646-89-4565,Claringbold,White,48,,35
19-65,1/23/2020 9:26:05 AM,Orthopedics,U,F,449-83-1904,Bisacre,White,29,,37
66+,7/7/2019 1:40:35 AM,Orthopedics,U,F,388-50-1748,Candy,White,73,,42
0-18,6/12/2020 9:09:39 PM,Orthopedics,V,F,283-63-7892,Hanigan,White,4,,14
0-18,6/6/2020 8:19:11 PM,Orthopedics,V,F,509-15-9216,Takkos,White,12,,60
19-65,8/9/2019 6:09:27 PM,Orthopedics,W,F,560-55-4242,Simonassi,White,49,,20
19-65,11/20/2019 6:21:59 AM,Orthopedics,W,F,690-47-2962,Damiata,White,46,,21
19-65,12/13/2019 6:10:39 PM,Orthopedics,W,F,740-44-2216,Giovannacci,White,21,,34
19-65,3/13/2020 4:29:14 PM,Orthopedics,W,F,284-23-4071,Keasley,White,33,,43
19-65,4/1/2020 10:24:30 AM,Orthopedics,W,F,869-40-4882,Strover,White,56,,43
19-65,11/1/2019 7:17:01 AM,Orthopedics,W,F,592-85-9953,Phidgin,White,38,,52
19-65,10/24/2020 7:25:31 AM,Orthopedics,X,F,713-55-4167,Somerscales,White,52,,23
19-65,6/13/2020 4:50:42 PM,Orthopedics,X,F,334-62-9552,Butterick,White,54,,25
0-18,10/3/2020 11:40:31 PM,Orthopedics,X,F,717-51-2915,Shiels,White,7,,32
0-18,10/4/2020 1:53:02 PM,Orthopedics,Y,F,195-26-8178,Orrett,White,18,,27
19-65,11/29/2019 4:57:11 AM,Orthopedics,Y,F,512-75-1926,Davidowich,White,45,,29
0-18,10/11/2019 10:49:05 AM,Orthopedics,Y,F,535-70-6724,Everett,White,11,,32
19-65,7/12/2019 3:20:26 AM,Orthopedics,Y,F,508-17-5890,Jouaneton,White,40,,39
0-18,6/5/2019 5:03:34 AM,Orthopedics,Y,F,528-14-9097,Minchinden,White,9,,49
66+,11/17/2019 7:44:15 PM,Orthopedics,Z,F,825-01-3965,Rumke,White,75,,17
19-65,3/31/2020 12:02:04 AM,Orthopedics,Z,F,188-24-3805,Bourdis,White,43,,32
19-65,7/26/2019 11:08:43 AM,Orthopedics,Z,F,191-85-0502,Curror,White,49,,42
19-65,11/22/2019 8:04:15 AM,Orthopedics,Z,F,512-60-2460,Koenen,White,26,,49
19-65,9/16/2020 4:47:38 PM,Orthopedics,Q,F,664-02-2390,Buddle,White,62,0,25
0-18,5/7/2020 4:30:51 AM,Orthopedics,S,F,841-74-3492,Follis,White,10,0,50
19-65,11/17/2019 7:08:58 AM,Orthopedics,T,F,625-47-1514,Goodfellowe,White,55,0,51
19-65,7/20/2020 12:00:11 AM,Orthopedics,A,F,360-05-3720,Francesch,White,22,1,15
19-65,6/12/2020 12:01:54 AM,Orthopedics,A,F,608-66-3521,Coldbathe,White,29,1,25
66+,10/17/2019 6:02:19 PM,Orthopedics,O,F,265-41-2620,Ruprechter,White,76,1,23
19-65,5/7/2019 11:14:13 AM,Orthopedics,X,F,472-97-6207,Bromehed,White,31,1,59
19-65,2/23/2020 8:16:37 PM,Orthopedics,Z,F,540-07-7543,Izakson,White,54,1,60
0-18,6/11/2019 9:01:18 AM,Orthopedics,B,F,876-71-2417,Gladebeck,White,6,2,56
0-18,7/16/2020 3:12:22 AM,Orthopedics,K,F,186-48-7416,Abbotson,White,7,3,24
19-65,5/6/2019 6:02:56 PM,Orthopedics,U,F,811-13-4461,Kloska,White,45,3,16
66+,9/21/2019 3:03:41 PM,Orthopedics,C,F,496-47-5279,Malitrott,White,73,4,40
0-18,1/4/2020 3:29:14 AM,Orthopedics,I,F,426-07-4984,Deluca,White,11,4,42
66+,6/10/2020 8:16:04 PM,Orthopedics,O,F,228-41-0095,Leete,White,74,4,32
0-18,5/5/2020 2:23:41 PM,Orthopedics,E,F,142-27-8439,Braam,White,4,5,24
66+,7/24/2020 6:25:15 PM,Orthopedics,J,F,129-25-8655,Pimer,White,73,5,19
19-65,8/31/2019 7:24:05 PM,Orthopedics,Z,F,415-28-3023,Hext,White,48,5,47
19-65,11/6/2019 5:41:40 AM,Orthopedics,D,F,819-28-2751,Malkin,White,64,6,41
19-65,8/8/2020 9:48:09 PM,Orthopedics,I,F,185-45-4039,Palphreyman,White,28,6,12
0-18,11/1/2019 6:30:12 PM,Orthopedics,K,F,891-36-7946,Wollaston,White,6,6,21
19-65,3/7/2020 3:34:27 AM,Orthopedics,F,F,580-12-9421,Aicken,White,57,7,22
66+,1/22/2020 3:35:15 AM,Orthopedics,O,F,843-76-4020,Bussy,White,79,7,14
19-65,7/6/2019 5:30:29 PM,Orthopedics,U,F,183-64-9809,Zanelli,White,58,7,18
19-65,4/4/2020 11:04:47 PM,Orthopedics,Z,F,800-81-9945,Ridewood,White,22,7,53
19-65,12/11/2019 8:17:16 PM,Orthopedics,E,F,733-21-0718,McLoney,White,61,8,13
19-65,8/21/2019 9:47:52 AM,Orthopedics,W,F,168-19-7400,Grebbin,White,49,8,43
19-65,1/20/2020 1:38:04 PM,Orthopedics,B,F,566-41-9643,Charlson,White,49,9,45
19-65,4/5/2019 6:31:58 PM,Orthopedics,Q,F,634-36-6673,O'Hegertie,White,61,9,18
0-18,10/27/2020 12:20:44 AM,Orthopedics,M,F,426-82-0991,Quartermain,White,7,10,31
19-65,4/22/2020 6:33:30 PM,Orthopedics,T,F,115-72-7138,Guinnane,White,21,10,18
19-65,10/4/2020 2:11:49 AM,Orthopedics,V,F,724-59-7143,Trewhella,White,24,10,31
19-65,2/21/2020 8:56:08 PM,Physiotherapy,A,F,580-44-0953,Braizier,White,62,,47
19-65,8/22/2020 8:11:13 AM,Physiotherapy,B,F,724-36-0175,Pluck,White,27,,36
19-65,2/9/2020 10:35:26 AM,Physiotherapy,B,F,719-22-6541,Little,White,23,,59
66+,7/25/2020 12:45:49 AM,Physiotherapy,C,F,869-11-9024,Trebbett,White,67,,15
66+,10/24/2019 9:59:10 AM,Physiotherapy,C,F,604-92-6296,Hallin,White,71,,25
19-65,5/2/2020 3:23:00 PM,Physiotherapy,D,F,309-02-2959,Titherington,White,43,,31
0-18,5/23/2020 5:44:01 PM,Physiotherapy,E,F,635-51-4215,Seacombe,White,16,,39
19-65,6/21/2019 12:03:18 AM,Physiotherapy,E,F,208-31-6331,Boffey,White,57,,59
66+,6/10/2019 7:09:42 AM,Physiotherapy,L,F,714-15-3274,Oliff,White,78,,59
19-65,5/19/2019 11:26:13 AM,Physiotherapy,M,F,140-58-6732,Freake,White,46,,45
66+,3/3/2020 9:43:41 AM,Physiotherapy,N,F,816-72-0393,Tohill,White,78,,30
19-65,5/28/2019 10:18:35 AM,Physiotherapy,P,F,468-10-3284,Trainor,White,57,,19
19-65,5/30/2019 2:40:26 AM,Physiotherapy,P,F,880-24-0836,Wais,White,19,,26
66+,4/26/2020 5:44:59 PM,Physiotherapy,Q,F,563-64-7249,Lindemann,White,78,,42
19-65,12/30/2019 8:24:36 PM,Physiotherapy,R,F,264-47-3879,Bernardelli,White,31,,54
19-65,1/8/2020 5:30:02 AM,Physiotherapy,R,F,730-96-4481,Eede,White,54,,59
19-65,9/24/2019 10:28:59 AM,Physiotherapy,T,F,566-23-2795,Herkess,White,31,,49
19-65,11/1/2019 1:27:50 PM,Physiotherapy,U,F,453-54-2453,Dowall,White,20,,48
19-65,9/17/2020 2:32:28 PM,Physiotherapy,U,F,754-56-4342,Leifer,White,34,,49
19-65,5/16/2020 12:44:13 AM,Physiotherapy,W,F,615-52-5411,Casbolt,White,30,,26
66+,8/28/2020 3:05:38 AM,Physiotherapy,X,F,321-64-7625,McLanachan,White,67,,56
19-65,10/25/2019 1:11:46 PM,Physiotherapy,Y,F,105-78-1308,McConville,White,36,,30
19-65,4/6/2020 10:49:19 PM,Physiotherapy,Z,F,470-60-5209,Iacovides,White,25,,29
19-65,10/26/2020 11:54:59 PM,Physiotherapy,Z,F,289-63-4913,Sherwill,White,45,,31
0-18,9/2/2020 2:21:48 AM,Physiotherapy,A,F,438-23-0462,Harker,White,13,2,53
19-65,7/4/2019 1:21:17 PM,Physiotherapy,Q,F,854-90-9500,Wynrehame,White,57,2,10
19-65,1/14/2020 5:55:21 AM,Physiotherapy,U,F,451-68-1953,Ainley,White,36,3,33
19-65,9/25/2020 3:42:23 AM,Physiotherapy,N,F,683-59-0318,Fisk,White,35,4,32
19-65,12/6/2019 1:21:32 AM,Physiotherapy,B,F,734-39-1461,Mattussevich,White,44,5,35
19-65,6/9/2020 3:30:35 PM,Physiotherapy,T,F,207-67-5562,Fraanchyonok,White,64,5,25
19-65,8/14/2019 7:35:53 AM,Physiotherapy,X,F,299-35-4987,Middlemiss,White,58,8,49
66+,7/2/2020 3:29:22 PM,Physiotherapy,A,F,221-08-4372,Mahaddie,White,72,9,20
19-65,10/18/2019 2:24:10 PM,Renal,J,F,618-15-9676,Oldall,White,63,,31
19-65,8/20/2020 9:08:42 AM,Renal,K,F,663-10-0081,Landell,White,50,,35
19-65,1/10/2020 2:17:33 PM,Renal,O,F,383-24-5206,Blackford,White,51,,60
66+,6/9/2019 7:19:45 PM,Renal,R,F,530-06-5008,Berendsen,White,68,,44
19-65,8/25/2020 3:48:26 PM,Renal,S,F,210-99-0414,Gutierrez,White,36,,31
19-65,10/26/2019 2:23:50 AM,Renal,T,F,230-43-0881,Hunte,White,65,,15
66+,4/7/2019 11:58:03 AM,Renal,T,F,324-71-0403,D'Oyly,White,68,,51
19-65,5/2/2019 2:34:11 PM,Renal,W,F,319-09-5768,Ianetti,White,39,,15
19-65,12/25/2019 12:05:48 PM,Renal,W,F,234-64-8434,Faherty,White,49,,42
19-65,7/18/2019 1:49:20 AM,Renal,Z,F,458-66-7478,Mawson,White,36,,45
19-65,9/6/2020 5:39:58 AM,Renal,K,F,144-47-5038,Alexis,White,45,0,49
19-65,4/2/2020 4:03:30 PM,Renal,V,F,895-84-8091,Staniforth,White,27,0,17
19-65,1/16/2020 4:46:36 PM,Renal,Z,F,628-86-1438,Witherup,White,37,6,56
19-65,5/16/2019 5:13:32 AM,Renal,B,F,659-19-0626,Deverose,White,63,7,49
19-65,8/19/2019 8:00:05 PM,Renal,Z,F,433-92-8562,Kenworthey,White,34,8,42
19-65,10/9/2020 3:07:40 PM,Renal,Y,F,774-31-5026,Sugars,White,27,10,28
19-65,9/5/2020 6:49:28 AM,Cardiology,D,M,863-51-9551,Corrin,African American,46,,51
19-65,5/13/2019 2:01:20 PM,Cardiology,G,M,535-83-6651,Ariss,African American,59,,54
0-18,11/11/2019 2:53:55 PM,Cardiology,H,M,429-95-4610,Knowlys,African American,14,,22
19-65,2/21/2020 8:41:33 PM,Cardiology,K,M,608-45-3024,Querree,African American,36,,24
66+,4/4/2019 7:34:53 AM,Cardiology,K,M,390-93-3319,Glendenning,African American,73,,25
19-65,8/27/2019 8:57:50 PM,Cardiology,L,M,295-23-8004,Lung,African American,24,,30
0-18,7/25/2019 8:34:57 AM,Cardiology,L,M,700-85-1404,Klimontovich,African American,11,,58
0-18,8/2/2019 2:50:59 PM,Cardiology,M,M,515-02-5699,Ashdown,African American,14,,58
19-65,3/24/2020 5:19:25 AM,Cardiology,O,M,321-29-1165,Wyld,African American,61,,14
19-65,4/3/2019 3:44:45 PM,Cardiology,O,M,321-06-1856,McEnteggart,African American,57,,31
19-65,7/9/2019 5:25:34 PM,Cardiology,O,M,340-31-4912,Renshaw,African American,19,,42
66+,11/15/2019 8:17:26 PM,Cardiology,O,M,684-15-6213,Tilzey,African American,75,,50
0-18,2/8/2020 3:09:12 AM,Cardiology,P,M,494-94-0828,Jurczak,African American,15,,50
19-65,10/29/2019 4:28:23 PM,Cardiology,R,M,229-42-0816,Rowston,African American,44,,50
19-65,9/8/2020 3:54:04 AM,Cardiology,S,M,536-23-6460,Pulley,African American,58,,17
19-65,2/26/2020 6:21:03 PM,Cardiology,T,M,782-82-3086,Sabbins,African American,43,,27
19-65,7/16/2019 6:54:18 PM,Cardiology,V,M,524-28-5350,Shalcros,African American,51,,60
19-65,5/23/2020 9:40:08 AM,Cardiology,X,M,844-70-3132,Clench,African American,30,,50
66+,8/5/2019 4:36:00 AM,Cardiology,X,M,806-40-9445,Nias,African American,70,,55
19-65,12/28/2019 7:05:19 AM,Cardiology,Z,M,246-51-3655,Lardez,African American,19,,28
0-18,6/19/2019 8:26:41 AM,Cardiology,W,M,880-77-9403,Benbrick,African American,3,0,59
19-65,12/11/2019 12:00:12 AM,Cardiology,E,M,596-01-0068,Brazener,African American,60,4,58
19-65,8/18/2019 4:24:37 PM,Cardiology,Y,M,377-39-3538,Mechan,African American,27,9,26
19-65,11/20/2019 9:52:43 PM,Cardiology,U,M,701-66-0377,Franken,African American,36,10,48
0-18,5/31/2020 5:33:02 PM,Gastroenterology,B,M,825-77-9437,Halsey,African American,15,,25
19-65,6/19/2019 12:53:07 AM,Gastroenterology,C,M,269-47-7139,Treadway,African American,44,,17
19-65,6/26/2019 8:17:09 AM,Gastroenterology,C,M,255-94-5207,Adamkiewicz,African American,65,,44
19-65,3/9/2020 4:06:30 AM,Gastroenterology,G,M,207-76-8815,Tingey,African American,19,,32
66+,6/8/2020 2:13:05 PM,Gastroenterology,J,M,193-37-7138,Simons,African American,75,,60
66+,6/7/2019 2:12:13 AM,Gastroenterology,K,M,763-06-8777,Bent,African American,76,,25
19-65,10/27/2019 6:46:23 AM,Gastroenterology,P,M,238-35-0465,Saltwell,African American,50,,59
0-18,12/15/2019 11:39:10 AM,Gastroenterology,S,M,628-60-2471,Nardi,African American,13,,41
19-65,11/27/2019 12:18:39 AM,Gastroenterology,S,M,752-34-4471,Baltzar,African American,56,,49
19-65,4/3/2020 10:23:07 AM,Gastroenterology,U,M,369-81-8304,Nollet,African American,49,,47
0-18,7/11/2020 10:36:55 PM,Gastroenterology,W,M,224-37-3281,Lacotte,African American,18,,37
19-65,11/30/2019 2:38:32 AM,Gastroenterology,Z,M,526-60-6600,Meharg,African American,36,,21
19-65,7/9/2020 12:47:14 PM,Gastroenterology,X,M,288-52-5096,Ginty,African American,49,2,50
0-18,9/28/2019 9:24:44 PM,Gastroenterology,A,M,148-18-7869,Juliff,African American,17,5,22
19-65,1/24/2020 10:44:38 AM,Gastroenterology,H,M,899-68-1954,Gerler,African American,33,5,36
19-65,2/22/2020 4:34:51 PM,Gastroenterology,S,M,585-23-3839,Salway,African American,59,10,46
19-65,7/9/2020 6:23:08 AM,General Practice,A,M,317-63-8141,Maudling,African American,60,,10
0-18,2/25/2020 1:07:09 AM,General Practice,A,M,730-92-9749,Hearty,African American,18,,13
0-18,3/1/2020 4:52:38 PM,General Practice,A,M,102-24-8249,Staples,African American,2,,27
19-65,9/24/2020 9:04:39 AM,General Practice,A,M,675-21-7410,Penswick,African American,50,,30
19-65,4/29/2020 2:44:31 AM,General Practice,A,M,153-86-7429,Rozalski,African American,38,,32
66+,8/7/2020 4:09:52 AM,General Practice,A,M,452-17-9747,Locks,African American,69,,32
19-65,1/20/2020 1:10:47 PM,General Practice,A,M,209-13-8764,Glaister,African American,45,,36
19-65,11/2/2019 4:28:52 PM,General Practice,A,M,833-73-2750,Eisold,African American,58,,44
19-65,8/5/2020 1:59:53 AM,General Practice,B,M,246-42-6834,Birtle,African American,43,,15
19-65,7/2/2020 8:01:31 AM,General Practice,B,M,848-11-5125,Ayliffe,African American,32,,25
19-65,1/3/2020 8:45:08 AM,General Practice,B,M,858-29-9077,Puddicombe,African American,53,,35
0-18,9/14/2020 11:43:25 PM,General Practice,B,M,391-41-7192,Roistone,African American,16,,43
19-65,7/20/2020 8:11:37 PM,General Practice,C,M,314-97-4194,Petett,African American,47,,23
0-18,5/10/2020 6:24:12 AM,General Practice,C,M,418-93-2750,Puttrell,African American,16,,26
19-65,1/13/2020 12:27:39 AM,General Practice,C,M,333-16-9345,Hayball,African American,62,,50
0-18,9/18/2019 3:39:01 AM,General Practice,C,M,729-50-4417,Yantsev,African American,3,,51
66+,9/7/2019 3:24:09 AM,General Practice,C,M,728-14-0562,Shevlane,African American,74,,55
66+,6/8/2020 3:17:48 AM,General Practice,C,M,722-55-2589,De Mico,African American,67,,58
19-65,8/11/2019 6:18:32 AM,General Practice,C,M,899-89-7946,Bocke,African American,62,,59
19-65,4/20/2020 12:50:19 PM,General Practice,D,M,845-06-3779,Meddick,African American,50,,36
0-18,10/5/2019 4:08:35 AM,General Practice,D,M,649-17-7342,Klossmann,African American,13,,42
19-65,8/10/2019 8:07:53 PM,General Practice,D,M,205-08-0013,Korn,African American,30,,45
19-65,1/4/2020 3:36:25 PM,General Practice,D,M,401-75-7006,Kinahan,African American,55,,46
66+,3/10/2020 6:32:44 AM,General Practice,E,M,536-62-3509,Pyecroft,African American,78,,11
19-65,4/24/2020 5:53:56 AM,General Practice,E,M,859-31-3788,Prott,African American,23,,15
19-65,12/3/2019 8:54:47 PM,General Practice,E,M,725-05-3696,Bonsul,African American,36,,21
66+,4/11/2019 1:15:42 PM,General Practice,F,M,814-09-6431,Barstock,African American,67,,11
19-65,4/10/2020 5:45:01 PM,General Practice,F,M,814-08-7027,Skelbeck,African American,65,,17
19-65,5/29/2019 9:59:45 AM,General Practice,F,M,858-02-6228,Tomik,African American,22,,22
19-65,5/19/2019 5:34:49 PM,General Practice,F,M,546-86-5704,Minshull,African American,51,,22
66+,4/30/2020 6:54:23 AM,General Practice,F,M,354-24-0826,Demann,African American,70,,25
19-65,3/23/2020 7:44:02 AM,General Practice,F,M,744-36-1390,Lambarton,African American,26,,28
66+,7/8/2020 2:21:25 AM,General Practice,F,M,278-41-5607,Genery,African American,72,,47
19-65,2/23/2020 7:22:56 PM,General Practice,F,M,459-37-0971,Minmagh,African American,25,,57
19-65,2/4/2020 4:23:56 PM,General Practice,F,M,340-56-4663,Vigneron,African American,49,,57
0-18,11/27/2019 7:01:54 AM,General Practice,G,M,474-79-8359,Woodcroft,African American,4,,32
19-65,6/19/2019 12:54:55 AM,General Practice,G,M,300-02-0984,Hatto,African American,42,,33
19-65,3/24/2020 3:23:15 PM,General Practice,G,M,368-60-2216,Rogerot,African American,47,,36
66+,2/10/2020 11:21:39 AM,General Practice,G,M,624-35-0744,Routham,African American,76,,38
19-65,5/21/2020 1:28:00 PM,General Practice,G,M,737-85-6782,McNirlin,African American,32,,41
66+,5/12/2019 11:17:15 PM,General Practice,G,M,608-62-4792,David,African American,67,,49
0-18,8/24/2019 7:27:37 PM,General Practice,G,M,519-40-0307,Caddies,African American,13,,54
66+,1/18/2020 4:14:32 PM,General Practice,H,M,614-40-8020,Woodcock,African American,71,,20
0-18,7/18/2020 1:57:01 PM,General Practice,H,M,514-65-3918,Chestney,African American,18,,22
66+,2/24/2020 8:42:12 AM,General Practice,H,M,853-11-6791,Robshaw,African American,74,,41
19-65,9/30/2020 9:47:16 PM,General Practice,H,M,291-55-1551,Swinford,African American,27,,43
66+,10/21/2020 5:34:40 PM,General Practice,H,M,300-84-9983,Gaiford,African American,72,,44
19-65,6/18/2020 10:55:22 PM,General Practice,H,M,642-77-7413,Hanster,African American,42,,59
66+,8/13/2020 5:32:53 AM,General Practice,I,M,810-25-2434,Lippatt,African American,78,,10
19-65,10/5/2020 12:34:41 AM,General Practice,I,M,207-92-4947,Dinnage,African American,23,,11
19-65,1/2/2020 10:31:43 PM,General Practice,I,M,184-06-3568,Boyford,African American,30,,12
19-65,4/27/2020 6:19:58 PM,General Practice,I,M,596-81-0629,Wycliff,African American,48,,20
0-18,7/27/2019 3:54:37 AM,General Practice,I,M,709-75-8904,Machans,African American,11,,23
0-18,2/28/2020 8:45:47 PM,General Practice,I,M,143-66-9743,Epgrave,African American,4,,31
66+,7/15/2020 10:18:44 AM,General Practice,I,M,683-47-8284,Todhunter,African American,79,,31
19-65,10/15/2019 5:29:44 PM,General Practice,I,M,723-73-7614,Kennedy,African American,28,,32
19-65,2/16/2020 10:54:55 PM,General Practice,I,M,270-86-7036,Francesco,African American,63,,47
19-65,2/1/2020 7:01:12 AM,General Practice,J,M,657-17-7377,Howroyd,African American,26,,12
19-65,8/11/2019 1:20:51 AM,General Practice,J,M,652-77-9755,Chamberlin,African American,44,,16
0-18,8/7/2019 6:59:35 PM,General Practice,J,M,134-90-6858,Emby,African American,11,,26
19-65,7/31/2020 8:52:15 PM,General Practice,J,M,723-15-3645,Franceschino,African American,53,,46
0-18,11/18/2019 1:23:30 AM,General Practice,J,M,199-30-3238,Buie,African American,15,,52
19-65,8/19/2019 2:37:30 PM,General Practice,K,M,343-46-6292,Clarke,African American,25,,38
66+,9/9/2020 8:33:46 PM,General Practice,K,M,404-43-9499,Blaydes,African American,79,,38
66+,4/15/2020 12:16:57 PM,General Practice,K,M,196-16-6364,Gartland,African American,74,,39
